created_at,entry_id,TEMP,HUMD,Estimated CO2 (PPM) (MQ-135 Formula)
2025-03-03T09:47:07+00:00,2210,20.6,54.0,487
2025-03-03T09:47:26+00:00,2211,20.6,54.0,487
2025-03-03T09:47:44+00:00,2212,20.6,53.0,486
2025-03-03T09:48:03+00:00,2213,20.6,53.0,486
2025-03-03T09:48:22+00:00,2214,20.6,54.0,486
2025-03-03T09:48:40+00:00,2215,20.6,54.0,487
2025-03-03T09:48:59+00:00,2216,20.6,54.0,485
2025-03-03T09:49:18+00:00,2217,20.6,53.0,485
2025-03-03T09:49:36+00:00,2218,20.2,54.0,486
2025-03-03T09:49:55+00:00,2219,20.2,54.0,486
2025-03-03T09:50:14+00:00,2220,20.6,54.0,487
2025-03-03T09:50:33+00:00,2221,20.6,54.0,485
2025-03-03T09:50:51+00:00,2222,20.6,54.0,485
2025-03-03T09:51:10+00:00,2223,20.2,54.0,486
2025-03-03T09:51:29+00:00,2224,20.6,54.0,486
2025-03-03T09:51:48+00:00,2225,20.6,54.0,486
2025-03-03T09:52:06+00:00,2226,20.6,54.0,485
2025-03-03T09:52:25+00:00,2227,20.6,54.0,485
2025-03-03T09:52:44+00:00,2228,20.2,54.0,485
2025-03-03T09:53:03+00:00,2229,20.6,54.0,486
2025-03-03T09:53:22+00:00,2230,20.6,54.0,486
2025-03-03T09:53:41+00:00,2231,20.6,54.0,486
2025-03-03T09:54:00+00:00,2232,20.2,54.0,485
2025-03-03T09:54:19+00:00,2233,20.6,54.0,486
2025-03-03T09:54:38+00:00,2234,20.6,54.0,486
2025-03-03T09:54:57+00:00,2235,20.6,54.0,486
2025-03-03T09:55:15+00:00,2236,20.6,54.0,485
2025-03-03T09:55:34+00:00,2237,20.2,54.0,485
2025-03-03T09:55:53+00:00,2238,20.6,54.0,486
2025-03-03T09:56:12+00:00,2239,20.6,54.0,486
2025-03-03T09:56:30+00:00,2240,20.6,54.0,485
2025-03-03T09:56:49+00:00,2241,20.6,54.0,485
2025-03-03T09:57:07+00:00,2242,20.6,54.0,485
2025-03-03T09:57:27+00:00,2243,20.6,54.0,483
2025-03-03T09:57:45+00:00,2244,20.6,54.0,485
2025-03-03T09:58:04+00:00,2245,20.6,54.0,484
2025-03-03T09:58:23+00:00,2246,20.5,54.0,484
2025-03-03T09:58:41+00:00,2247,20.6,54.0,485
2025-03-03T09:59:00+00:00,2248,20.6,54.0,484
2025-03-03T09:59:19+00:00,2249,20.6,54.0,483
2025-03-03T09:59:38+00:00,2250,20.6,54.0,483
2025-03-03T09:59:56+00:00,2251,20.2,54.0,484
2025-03-03T10:00:15+00:00,2252,20.2,54.0,485
2025-03-03T10:00:34+00:00,2253,20.6,54.0,484
2025-03-03T10:00:54+00:00,2254,20.6,54.0,484
2025-03-03T10:01:12+00:00,2255,20.2,54.0,483
2025-03-03T10:01:31+00:00,2256,20.2,54.0,485
2025-03-03T10:01:50+00:00,2257,20.6,54.0,485
2025-03-03T10:02:08+00:00,2258,20.6,54.0,484
2025-03-03T10:02:27+00:00,2259,20.6,54.0,484
2025-03-03T10:02:46+00:00,2260,20.2,54.0,484
2025-03-03T10:03:05+00:00,2261,20.6,54.0,484
2025-03-03T10:03:24+00:00,2262,20.6,54.0,484
2025-03-03T10:03:43+00:00,2263,20.6,54.0,484
2025-03-03T10:04:02+00:00,2264,20.6,54.0,483
2025-03-03T10:04:20+00:00,2265,20.2,54.0,483
2025-03-03T10:04:39+00:00,2266,20.2,54.0,483
2025-03-03T10:04:58+00:00,2267,20.6,54.0,484
2025-03-03T10:05:17+00:00,2268,20.6,54.0,483
2025-03-03T10:05:36+00:00,2269,20.2,54.0,483
2025-03-03T10:05:55+00:00,2270,20.2,54.0,483
2025-03-03T10:06:14+00:00,2271,20.2,54.0,484
2025-03-03T10:06:32+00:00,2272,20.6,54.0,484
2025-03-03T10:06:51+00:00,2273,20.6,54.0,482
2025-03-03T10:07:10+00:00,2274,20.2,54.0,483
2025-03-03T10:07:29+00:00,2275,20.2,54.0,483
2025-03-03T10:07:48+00:00,2276,20.6,54.0,484
2025-03-03T10:08:06+00:00,2277,20.6,54.0,482
2025-03-03T10:08:25+00:00,2278,20.2,54.0,483
2025-03-03T10:08:43+00:00,2279,20.2,54.0,483
2025-03-03T10:09:02+00:00,2280,20.2,54.0,482
2025-03-03T10:09:20+00:00,2281,20.2,54.0,482
2025-03-03T10:09:39+00:00,2282,20.6,54.0,483
2025-03-03T10:09:58+00:00,2283,20.2,54.0,482
2025-03-03T10:10:17+00:00,2284,20.2,54.0,482
2025-03-03T10:10:35+00:00,2285,20.2,54.0,494
2025-03-03T10:10:54+00:00,2286,20.6,55.0,498
2025-03-03T10:11:13+00:00,2287,21.0,54.0,497
2025-03-03T10:11:32+00:00,2288,21.4,53.0,497
2025-03-03T10:11:50+00:00,2289,21.8,52.0,497
2025-03-03T10:12:09+00:00,2290,22.2,52.0,497
2025-03-03T10:12:28+00:00,2291,22.2,51.0,493
2025-03-03T10:12:47+00:00,2292,22.6,51.0,493
2025-03-03T10:13:05+00:00,2293,22.6,50.0,494
2025-03-03T10:13:24+00:00,2294,23.0,50.0,493
2025-03-03T10:13:43+00:00,2295,23.0,50.0,493
2025-03-03T10:14:02+00:00,2296,23.0,49.0,492
2025-03-03T10:14:21+00:00,2297,23.0,49.0,492
2025-03-03T10:14:39+00:00,2298,23.0,49.0,492
2025-03-03T10:14:58+00:00,2299,23.4,49.0,492
2025-03-03T10:15:17+00:00,2300,23.4,49.0,492
2025-03-03T10:15:35+00:00,2301,23.4,49.0,493
2025-03-03T10:15:54+00:00,2302,23.4,49.0,492
2025-03-03T10:16:12+00:00,2303,23.4,49.0,492
2025-03-03T10:16:31+00:00,2304,23.4,48.0,492
2025-03-03T10:16:50+00:00,2305,23.8,48.0,492
2025-03-03T10:17:10+00:00,2306,23.8,48.0,492
2025-03-03T10:17:29+00:00,2307,23.8,48.0,493
2025-03-03T10:17:47+00:00,2308,23.8,48.0,493
2025-03-03T10:18:06+00:00,2309,23.8,48.0,493
2025-03-03T10:18:25+00:00,2310,23.8,48.0,493
2025-03-03T10:18:43+00:00,2311,23.8,48.0,491
2025-03-03T10:19:02+00:00,2312,23.8,48.0,491
2025-03-03T10:19:21+00:00,2313,23.8,48.0,491
2025-03-03T10:19:40+00:00,2314,24.0,48.0,490
2025-03-03T10:19:59+00:00,2315,24.1,48.0,491
2025-03-03T10:20:17+00:00,2316,24.1,48.0,492
2025-03-03T10:20:36+00:00,2317,24.1,48.0,492
2025-03-03T10:20:54+00:00,2318,24.1,48.0,492
2025-03-03T10:21:13+00:00,2319,24.1,48.0,492
2025-03-03T10:21:32+00:00,2320,24.1,48.0,492
2025-03-03T10:21:51+00:00,2321,24.1,48.0,492
2025-03-03T10:22:09+00:00,2322,24.1,48.0,492
2025-03-03T10:22:28+00:00,2323,24.1,48.0,491
2025-03-03T10:22:46+00:00,2324,24.1,48.0,492
2025-03-03T10:23:05+00:00,2325,24.1,48.0,491
2025-03-03T10:23:24+00:00,2326,24.1,48.0,491
2025-03-03T10:23:42+00:00,2327,24.1,48.0,492
2025-03-03T10:24:01+00:00,2328,24.1,48.0,491
2025-03-03T10:24:20+00:00,2329,24.1,48.0,489
2025-03-03T10:24:38+00:00,2330,24.1,48.0,489
2025-03-03T10:24:57+00:00,2331,24.1,48.0,489
2025-03-03T10:25:16+00:00,2332,24.1,48.0,489
2025-03-03T10:25:34+00:00,2333,24.1,48.0,489
2025-03-03T10:25:53+00:00,2334,24.1,48.0,489
2025-03-03T10:26:12+00:00,2335,24.1,48.0,488
2025-03-03T10:26:31+00:00,2336,24.1,48.0,488
2025-03-03T10:26:49+00:00,2337,24.1,48.0,488
2025-03-03T10:27:08+00:00,2338,24.1,47.0,488
2025-03-03T10:27:27+00:00,2339,24.1,47.0,488
2025-03-03T10:27:46+00:00,2340,24.1,47.0,487
2025-03-03T10:28:04+00:00,2341,24.1,47.0,488
2025-03-03T10:28:23+00:00,2342,24.1,47.0,488
2025-03-03T10:28:42+00:00,2343,24.1,48.0,478
2025-03-03T10:29:01+00:00,2344,24.1,47.0,485
2025-03-03T10:29:19+00:00,2345,23.8,47.0,488
2025-03-03T10:29:38+00:00,2346,23.0,48.0,490
2025-03-03T10:29:57+00:00,2347,23.0,48.0,489
2025-03-03T10:30:16+00:00,2348,22.6,49.0,490
2025-03-03T10:30:35+00:00,2349,22.6,49.0,490
2025-03-03T10:30:54+00:00,2350,22.6,49.0,489
2025-03-03T10:31:13+00:00,2351,22.6,49.0,491
2025-03-03T10:31:31+00:00,2352,22.4,49.0,491
2025-03-03T10:31:50+00:00,2353,22.6,49.0,491
2025-03-03T10:32:09+00:00,2354,22.6,49.0,491
2025-03-03T10:32:28+00:00,2355,22.6,49.0,491
2025-03-03T10:32:46+00:00,2356,22.6,49.0,491
2025-03-03T10:33:05+00:00,2357,22.6,49.0,492
2025-03-03T10:33:23+00:00,2358,22.6,49.0,489
2025-03-03T10:33:42+00:00,2359,22.6,49.0,492
2025-03-03T10:34:01+00:00,2360,22.2,49.0,493
2025-03-03T10:34:20+00:00,2361,22.2,50.0,493
2025-03-03T10:34:39+00:00,2362,22.2,50.0,493
2025-03-03T10:34:58+00:00,2363,22.2,50.0,493
2025-03-03T10:35:17+00:00,2364,22.2,50.0,493
2025-03-03T10:35:35+00:00,2365,21.8,50.0,493
2025-03-03T10:35:54+00:00,2366,21.8,50.0,493
2025-03-03T10:36:15+00:00,2367,22.2,51.0,493
2025-03-03T10:36:37+00:00,2368,22.2,50.0,491
2025-03-03T10:36:56+00:00,2369,21.8,50.0,492
2025-03-03T10:37:15+00:00,2370,21.8,51.0,493
2025-03-03T10:37:35+00:00,2371,21.8,51.0,494
2025-03-03T17:32:46+00:00,2372,30.8,57.0,532
2025-03-03T17:33:03+00:00,2373,30.8,51.0,802
2025-03-03T17:33:21+00:00,2374,30.8,49.0,623
2025-03-03T17:33:38+00:00,2375,30.2,49.0,573
2025-03-03T17:33:56+00:00,2376,30.2,49.0,551
2025-03-03T17:34:13+00:00,2377,30.2,49.0,537
2025-03-03T17:34:30+00:00,2378,30.2,49.0,534
2025-03-03T17:34:48+00:00,2379,30.2,49.0,524
2025-03-03T17:35:05+00:00,2380,30.5,49.0,521
2025-03-03T17:35:23+00:00,2381,30.8,49.0,516
2025-03-03T17:35:40+00:00,2382,30.8,48.0,512
2025-03-03T17:35:57+00:00,2383,30.8,48.0,506
2025-03-03T17:36:15+00:00,2384,30.8,47.0,516
2025-03-03T17:36:32+00:00,2385,30.2,47.0,514
2025-03-03T17:36:50+00:00,2386,30.2,47.0,513
2025-03-03T17:37:07+00:00,2387,30.2,47.0,511
2025-03-03T17:37:25+00:00,2388,30.2,47.0,509
2025-03-03T17:37:42+00:00,2389,30.2,47.0,507
2025-03-03T17:37:59+00:00,2390,30.2,47.0,508
2025-03-03T17:38:17+00:00,2391,30.2,47.0,507
2025-03-03T17:38:34+00:00,2392,29.8,48.0,506
2025-03-03T17:38:52+00:00,2393,29.8,48.0,505
2025-03-03T17:39:09+00:00,2394,29.8,48.0,504
2025-03-03T17:39:27+00:00,2395,29.8,49.0,503
2025-03-03T17:39:44+00:00,2396,29.8,49.0,503
2025-03-03T17:40:02+00:00,2397,29.8,49.0,505
2025-03-03T17:40:19+00:00,2398,29.8,49.0,504
2025-03-03T17:40:37+00:00,2399,29.8,49.0,503
2025-03-03T17:40:54+00:00,2400,29.8,49.0,503
2025-03-03T17:41:12+00:00,2401,29.8,49.0,502
2025-03-03T17:41:29+00:00,2402,29.8,49.0,503
2025-03-03T17:41:47+00:00,2403,29.8,49.0,503
2025-03-03T17:42:04+00:00,2404,29.8,49.0,503
2025-03-03T17:42:21+00:00,2405,29.8,49.0,503
2025-03-03T17:42:39+00:00,2406,29.8,49.0,500
2025-03-03T17:42:56+00:00,2407,29.8,49.0,501
2025-03-03T17:43:13+00:00,2408,29.8,49.0,502
2025-03-03T17:43:31+00:00,2409,29.8,49.0,500
2025-03-03T17:43:48+00:00,2410,29.8,49.0,501
2025-03-03T17:44:05+00:00,2411,29.8,49.0,502
2025-03-03T17:44:23+00:00,2412,29.8,49.0,501
2025-03-03T17:44:40+00:00,2413,29.8,49.0,502
2025-03-03T17:44:58+00:00,2414,29.8,49.0,501
2025-03-03T17:45:15+00:00,2415,29.8,49.0,500
2025-03-03T17:45:33+00:00,2416,29.8,49.0,499
2025-03-03T17:45:50+00:00,2417,29.8,49.0,500
2025-03-03T17:46:07+00:00,2418,29.8,49.0,502
2025-03-03T17:46:25+00:00,2419,29.8,49.0,500
2025-03-03T17:46:42+00:00,2420,29.8,49.0,500
2025-03-03T17:47:00+00:00,2421,29.8,50.0,500
2025-03-03T17:47:17+00:00,2422,29.8,50.0,501
2025-03-03T17:47:35+00:00,2423,29.8,50.0,501
2025-03-03T17:47:52+00:00,2424,29.8,50.0,500
2025-03-03T17:48:10+00:00,2425,29.8,50.0,501
2025-03-03T17:48:28+00:00,2426,29.8,50.0,502
2025-03-03T17:48:45+00:00,2427,29.8,50.0,501
2025-03-03T17:49:03+00:00,2428,29.8,50.0,501
2025-03-03T17:49:20+00:00,2429,29.8,50.0,499
2025-03-03T17:49:38+00:00,2430,29.8,50.0,501
2025-03-03T17:49:56+00:00,2431,29.8,50.0,502
2025-03-03T17:50:13+00:00,2432,29.8,50.0,501
2025-03-03T17:50:30+00:00,2433,29.8,50.0,501
2025-03-03T17:50:48+00:00,2434,29.8,50.0,500
2025-03-03T17:51:05+00:00,2435,29.8,50.0,499
2025-03-03T17:51:22+00:00,2436,29.8,50.0,499
2025-03-03T17:51:40+00:00,2437,29.8,50.0,501
2025-03-03T17:51:58+00:00,2438,29.8,50.0,501
2025-03-03T17:52:15+00:00,2439,29.8,50.0,499
2025-03-03T17:52:33+00:00,2440,29.8,49.0,500
2025-03-03T17:52:50+00:00,2441,29.8,49.0,499
2025-03-03T17:53:08+00:00,2442,29.8,49.0,500
2025-03-03T17:53:25+00:00,2443,29.8,49.0,501
2025-03-03T17:53:42+00:00,2444,29.8,49.0,499
2025-03-03T17:54:00+00:00,2445,29.8,49.0,499
2025-03-03T17:54:18+00:00,2446,29.8,49.0,501
2025-03-03T17:54:35+00:00,2447,29.8,49.0,501
2025-03-03T17:54:52+00:00,2448,29.8,49.0,500
2025-03-03T17:55:10+00:00,2449,29.5,49.0,499
2025-03-03T17:55:27+00:00,2450,29.3,49.0,500
2025-03-03T17:55:45+00:00,2451,29.3,49.0,500
2025-03-03T17:56:03+00:00,2452,29.3,49.0,498
2025-03-03T17:56:20+00:00,2453,29.3,49.0,499
2025-03-03T17:56:37+00:00,2454,29.3,49.0,498
2025-03-03T17:56:55+00:00,2455,29.3,49.0,497
2025-03-03T17:57:12+00:00,2456,29.3,49.0,498
2025-03-03T17:57:30+00:00,2457,29.3,49.0,500
2025-03-03T17:57:47+00:00,2458,29.3,49.0,499
2025-03-03T17:58:05+00:00,2459,29.3,49.0,498
2025-03-03T17:58:22+00:00,2460,29.3,49.0,497
2025-03-03T17:58:42+00:00,2461,29.3,49.0,497
2025-03-03T17:59:00+00:00,2462,29.3,49.0,497
2025-03-03T17:59:17+00:00,2463,29.3,49.0,499
2025-03-03T17:59:35+00:00,2464,29.3,49.0,499
2025-03-03T17:59:52+00:00,2465,29.3,49.0,499
2025-03-03T18:00:10+00:00,2466,29.3,49.0,497
2025-03-03T18:00:27+00:00,2467,29.3,49.0,497
2025-03-03T18:00:47+00:00,2468,29.3,49.0,495
2025-03-03T18:01:04+00:00,2469,29.3,49.0,498
2025-03-03T18:01:22+00:00,2470,29.3,49.0,497
2025-03-03T18:01:41+00:00,2471,29.3,49.0,498
2025-03-03T18:01:59+00:00,2472,29.3,49.0,498
2025-03-03T18:02:16+00:00,2473,29.3,49.0,497
2025-03-03T18:02:37+00:00,2474,29.3,49.0,497
2025-03-03T18:02:54+00:00,2475,29.3,49.0,497
2025-03-03T18:03:12+00:00,2476,29.3,49.0,496
2025-03-03T18:03:29+00:00,2477,29.3,49.0,497
2025-03-03T18:03:46+00:00,2478,29.3,49.0,497
2025-03-03T18:04:04+00:00,2479,29.3,49.0,496
2025-03-03T18:04:21+00:00,2480,29.3,49.0,497
2025-03-03T18:04:39+00:00,2481,29.3,49.0,497
2025-03-03T18:04:56+00:00,2482,29.3,49.0,496
2025-03-03T18:05:14+00:00,2483,29.3,49.0,497
2025-03-03T18:05:32+00:00,2484,29.3,49.0,496
2025-03-03T18:05:49+00:00,2485,29.3,48.0,497
2025-03-03T18:06:06+00:00,2486,29.3,49.0,497
2025-03-03T18:06:24+00:00,2487,29.3,48.0,497
2025-03-03T18:06:41+00:00,2488,29.3,48.0,496
2025-03-03T18:06:58+00:00,2489,29.3,48.0,497
2025-03-03T18:07:16+00:00,2490,29.3,48.0,497
2025-03-03T18:07:33+00:00,2491,29.3,48.0,497
2025-03-03T18:07:51+00:00,2492,29.3,48.0,494
2025-03-03T18:08:08+00:00,2493,29.3,48.0,496
2025-03-03T18:08:26+00:00,2494,29.3,48.0,496
2025-03-03T18:08:43+00:00,2495,29.3,48.0,497
2025-03-03T18:09:01+00:00,2496,29.3,48.0,495
2025-03-03T18:09:18+00:00,2497,29.3,48.0,497
2025-03-03T18:09:36+00:00,2498,29.3,48.0,497
2025-03-03T18:09:53+00:00,2499,29.3,48.0,496
2025-03-03T18:10:11+00:00,2500,29.3,48.0,497
2025-03-03T18:10:28+00:00,2501,29.3,48.0,497
2025-03-03T18:10:46+00:00,2502,29.3,48.0,495
2025-03-03T18:11:03+00:00,2503,29.3,48.0,497
2025-03-03T18:11:21+00:00,2504,29.3,48.0,494
2025-03-03T18:11:38+00:00,2505,29.3,48.0,494
2025-03-03T18:11:56+00:00,2506,29.3,48.0,495
2025-03-03T18:12:13+00:00,2507,29.3,48.0,494
2025-03-03T18:12:31+00:00,2508,29.3,48.0,494
2025-03-03T18:12:49+00:00,2509,29.3,48.0,496
2025-03-03T18:13:07+00:00,2510,29.3,48.0,497
2025-03-03T18:13:24+00:00,2511,29.3,48.0,494
2025-03-03T18:13:41+00:00,2512,29.3,48.0,497
2025-03-03T18:13:59+00:00,2513,29.3,48.0,495
2025-03-03T18:14:16+00:00,2514,29.3,48.0,496
2025-03-03T18:14:33+00:00,2515,29.3,48.0,496
2025-03-03T18:14:51+00:00,2516,29.3,48.0,494
2025-03-03T18:15:08+00:00,2517,29.3,48.0,493
2025-03-03T18:15:26+00:00,2518,29.3,48.0,496
2025-03-03T18:15:43+00:00,2519,29.3,48.0,496
2025-03-03T18:16:01+00:00,2520,29.4,48.0,496
2025-03-03T18:16:18+00:00,2521,29.3,48.0,496
2025-03-03T18:16:36+00:00,2522,29.3,48.0,496
2025-03-03T18:16:53+00:00,2523,29.3,48.0,494
2025-03-03T18:17:10+00:00,2524,29.3,48.0,496
2025-03-03T18:17:28+00:00,2525,29.3,48.0,496
2025-03-03T18:17:45+00:00,2526,29.3,48.0,494
2025-03-03T18:18:03+00:00,2527,29.3,48.0,495
2025-03-03T18:18:21+00:00,2528,29.3,48.0,496
2025-03-03T18:18:38+00:00,2529,29.3,48.0,495
2025-03-03T18:18:56+00:00,2530,29.3,48.0,495
2025-03-03T18:19:13+00:00,2531,29.3,48.0,494
2025-03-03T18:19:31+00:00,2532,29.3,48.0,495
2025-03-03T18:19:48+00:00,2533,29.3,48.0,496
2025-03-03T18:20:05+00:00,2534,29.3,48.0,494
2025-03-03T18:20:23+00:00,2535,29.3,48.0,495
2025-03-03T18:20:40+00:00,2536,29.3,48.0,494
2025-03-03T18:20:58+00:00,2537,29.3,48.0,494
2025-03-03T18:21:15+00:00,2538,29.3,48.0,495
2025-03-03T18:21:33+00:00,2539,29.3,48.0,494
2025-03-03T18:21:50+00:00,2540,29.3,48.0,495
2025-03-03T18:22:08+00:00,2541,29.3,48.0,495
2025-03-03T18:22:25+00:00,2542,29.3,48.0,494
2025-03-03T18:22:43+00:00,2543,29.3,48.0,494
2025-03-03T18:23:00+00:00,2544,29.4,48.0,493
2025-03-03T18:23:18+00:00,2545,29.7,48.0,494
2025-03-03T18:23:35+00:00,2546,29.8,48.0,494
2025-03-03T18:23:52+00:00,2547,29.4,48.0,495
2025-03-03T18:24:10+00:00,2548,29.3,48.0,494
2025-03-03T18:24:27+00:00,2549,29.3,48.0,493
2025-03-03T18:24:45+00:00,2550,29.3,48.0,493
2025-03-03T18:25:02+00:00,2551,29.3,48.0,495
2025-03-03T18:25:19+00:00,2552,29.3,48.0,495
2025-03-03T18:25:37+00:00,2553,29.3,48.0,493
2025-03-03T18:25:54+00:00,2554,29.3,48.0,494
2025-03-03T18:26:12+00:00,2555,29.3,48.0,493
2025-03-03T18:26:29+00:00,2556,29.3,48.0,493
2025-03-03T18:26:46+00:00,2557,29.3,48.0,495
2025-03-03T18:27:04+00:00,2558,29.3,48.0,495
2025-03-03T18:27:21+00:00,2559,29.3,48.0,494
2025-03-03T18:27:39+00:00,2560,29.3,48.0,489
2025-03-03T18:27:56+00:00,2561,29.3,48.0,495
2025-03-03T18:28:14+00:00,2562,29.3,48.0,494
2025-03-03T18:28:31+00:00,2563,29.3,48.0,493
2025-03-03T18:28:48+00:00,2564,29.3,48.0,495
2025-03-03T18:29:06+00:00,2565,29.3,48.0,495
2025-03-03T18:29:23+00:00,2566,29.3,48.0,494
2025-03-03T18:29:41+00:00,2567,29.3,48.0,493
2025-03-03T18:29:58+00:00,2568,29.3,48.0,493
2025-03-03T18:30:15+00:00,2569,29.3,48.0,494
2025-03-03T18:30:33+00:00,2570,29.3,48.0,493
2025-03-03T18:30:50+00:00,2571,29.3,48.0,493
2025-03-03T18:31:07+00:00,2572,29.3,48.0,493
2025-03-03T18:31:25+00:00,2573,29.3,48.0,493
2025-03-03T18:31:42+00:00,2574,29.3,48.0,494
2025-03-03T18:32:00+00:00,2575,29.3,47.0,493
2025-03-03T18:32:17+00:00,2576,29.3,47.0,494
2025-03-03T18:32:35+00:00,2577,29.3,47.0,494
2025-03-03T18:32:52+00:00,2578,29.3,47.0,494
2025-03-03T18:33:10+00:00,2579,29.3,47.0,493
2025-03-03T18:33:27+00:00,2580,29.3,47.0,494
2025-03-03T18:33:44+00:00,2581,29.3,47.0,494
2025-03-03T18:34:02+00:00,2582,29.3,47.0,494
2025-03-03T18:34:19+00:00,2583,29.3,47.0,493
2025-03-03T18:34:37+00:00,2584,29.3,47.0,494
2025-03-03T18:34:54+00:00,2585,29.3,47.0,494
2025-03-03T18:35:11+00:00,2586,29.3,47.0,494
2025-03-03T18:35:29+00:00,2587,29.3,47.0,494
2025-03-03T18:35:46+00:00,2588,29.3,47.0,494
2025-03-03T18:36:04+00:00,2589,29.3,47.0,493
2025-03-03T18:36:21+00:00,2590,29.3,47.0,494
2025-03-03T18:36:38+00:00,2591,29.3,47.0,494
2025-03-03T18:36:56+00:00,2592,29.3,47.0,493
2025-03-03T18:37:13+00:00,2593,29.3,47.0,494
2025-03-03T18:37:30+00:00,2594,29.3,47.0,494
2025-03-03T18:37:48+00:00,2595,29.3,47.0,494
2025-03-03T18:38:05+00:00,2596,29.3,47.0,493
2025-03-03T18:38:23+00:00,2597,29.3,47.0,494
2025-03-03T18:38:40+00:00,2598,29.3,47.0,493
2025-03-03T18:38:58+00:00,2599,29.3,47.0,494
2025-03-03T18:39:15+00:00,2600,29.3,47.0,494
2025-03-03T18:39:32+00:00,2601,29.3,47.0,494
2025-03-03T18:39:50+00:00,2602,29.3,47.0,495
2025-03-03T18:40:07+00:00,2603,29.3,47.0,493
2025-03-03T18:40:25+00:00,2604,29.3,47.0,494
2025-03-03T18:40:43+00:00,2605,29.3,47.0,494
2025-03-03T18:41:00+00:00,2606,29.3,47.0,494
2025-03-03T18:41:17+00:00,2607,29.3,47.0,494
2025-03-03T18:41:35+00:00,2608,29.3,47.0,494
2025-03-03T18:41:53+00:00,2609,29.3,47.0,493
2025-03-03T18:42:10+00:00,2610,29.3,47.0,494
2025-03-03T18:42:27+00:00,2611,29.3,47.0,494
2025-03-03T18:42:45+00:00,2612,29.3,47.0,492
2025-03-03T18:43:03+00:00,2613,29.3,47.0,492
2025-03-03T18:43:20+00:00,2614,29.3,47.0,493
2025-03-03T18:43:38+00:00,2615,29.3,47.0,492
2025-03-03T18:43:55+00:00,2616,29.3,47.0,492
2025-03-03T18:44:12+00:00,2617,29.3,47.0,493
2025-03-03T18:44:30+00:00,2618,29.3,47.0,493
2025-03-03T18:44:47+00:00,2619,29.3,47.0,494
2025-03-03T18:45:05+00:00,2620,29.3,47.0,493
2025-03-03T18:45:22+00:00,2621,29.3,47.0,492
2025-03-03T18:45:40+00:00,2622,29.3,47.0,492
2025-03-03T18:45:57+00:00,2623,29.3,47.0,492
2025-03-03T18:46:15+00:00,2624,29.3,47.0,493
2025-03-03T18:46:32+00:00,2625,29.3,47.0,493
2025-03-03T18:46:49+00:00,2626,29.3,47.0,493
2025-03-03T18:47:07+00:00,2627,29.3,47.0,491
2025-03-03T18:47:24+00:00,2628,29.3,47.0,493
2025-03-03T18:47:42+00:00,2629,29.3,47.0,493
2025-03-03T18:47:59+00:00,2630,29.3,47.0,493
2025-03-03T18:48:16+00:00,2631,29.3,47.0,493
2025-03-03T18:48:34+00:00,2632,29.3,47.0,491
2025-03-03T18:48:51+00:00,2633,29.3,47.0,493
2025-03-03T18:49:09+00:00,2634,29.3,47.0,493
2025-03-03T18:49:26+00:00,2635,29.3,47.0,492
2025-03-03T18:49:44+00:00,2636,29.3,47.0,492
2025-03-03T18:50:01+00:00,2637,29.3,47.0,493
2025-03-03T18:50:19+00:00,2638,29.3,47.0,491
2025-03-03T18:50:36+00:00,2639,29.3,47.0,493
2025-03-03T18:50:54+00:00,2640,29.3,47.0,491
2025-03-03T18:51:11+00:00,2641,29.3,47.0,493
2025-03-03T18:51:29+00:00,2642,29.3,47.0,492
2025-03-03T18:51:46+00:00,2643,29.3,46.0,491
2025-03-03T18:52:04+00:00,2644,29.3,47.0,493
2025-03-03T18:52:21+00:00,2645,29.3,47.0,493
2025-03-03T18:52:39+00:00,2646,29.3,46.0,492
2025-03-03T18:52:56+00:00,2647,29.3,46.0,492
2025-03-03T18:53:14+00:00,2648,29.3,46.0,491
2025-03-03T18:53:31+00:00,2649,29.3,46.0,492
2025-03-03T18:53:49+00:00,2650,29.3,46.0,492
2025-03-03T18:54:06+00:00,2651,29.3,46.0,491
2025-03-03T18:54:24+00:00,2652,29.3,46.0,491
2025-03-03T18:54:41+00:00,2653,29.3,46.0,492
2025-03-03T18:54:59+00:00,2654,29.3,46.0,491
2025-03-03T18:55:16+00:00,2655,29.3,46.0,492
2025-03-03T18:55:33+00:00,2656,29.3,46.0,490
2025-03-03T18:55:51+00:00,2657,29.3,46.0,490
2025-03-03T18:56:08+00:00,2658,29.3,46.0,491
2025-03-03T18:56:26+00:00,2659,29.3,46.0,492
2025-03-03T18:56:43+00:00,2660,29.3,46.0,492
2025-03-03T18:57:01+00:00,2661,29.3,46.0,492
2025-03-03T18:57:18+00:00,2662,29.3,46.0,492
2025-03-03T18:57:36+00:00,2663,29.3,46.0,490
2025-03-03T18:57:53+00:00,2664,29.3,46.0,490
2025-03-03T18:58:11+00:00,2665,29.3,46.0,490
2025-03-03T18:58:28+00:00,2666,29.3,46.0,490
2025-03-03T18:58:45+00:00,2667,29.3,46.0,492
2025-03-03T18:59:03+00:00,2668,29.3,46.0,490
2025-03-03T18:59:20+00:00,2669,29.3,46.0,492
2025-03-03T18:59:38+00:00,2670,29.3,46.0,490
2025-03-03T18:59:55+00:00,2671,29.3,46.0,490
2025-03-03T19:00:13+00:00,2672,29.3,46.0,493
2025-03-03T19:00:30+00:00,2673,29.3,46.0,492
2025-03-03T19:00:47+00:00,2674,29.3,46.0,492
